STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
28,157,00695799,0500000US28157,28157,Wilkinson,Wilkinson County,MS,Mississippi,06,1756287539,25018736,28157,28,157,MS,"Wilkinson County, Mississippi",2023.0,12.0,8531.0,34928.0,3264.0,3264.0,2236.0,2310.0,893.0,4634.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,0.71,0.61,0.29,0.67,0.0,0.0,0.02,0.02,0.02,0.42,0.08
29,113,00758511,0500000US29113,29113,Lincoln,Lincoln County,MO,Missouri,06,1622789067,36002285,29113,29,113,MO,"Lincoln County, Missouri",2023.0,12.0,60172.0,82543.0,21961.0,21961.0,19639.0,19736.0,1883.0,24024.0,5.0,5.0,4.0,3.0,21.0,1.0,22.0,0.9,0.96,0.93,0.02,0.0,0.0,0.0,0.04,0.03,0.49,0.13
30,001,01719627,0500000US30001,30001,Beaverhead,Beaverhead County,MT,Montana,06,14355492119,78345288,30001,30,1,MT,"Beaverhead County, Montana",2023.0,12.0,9469.0,55867.0,4107.0,4107.0,3522.0,3531.0,494.0,5019.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,0.86,0.73,0.93,0.01,0.02,0.0,0.0,0.04,0.06,0.5,0.27
30,105,01678923,0500000US30105,30105,Valley,Valley County,MT,Montana,06,12758579872,351382239,30105,30,105,MT,"Valley County, Montana",2023.0,12.0,7552.0,59725.0,2833.0,2833.0,2348.0,2365.0,401.0,4248.0,4.0,4.0,3.0,1.0,3.0,-9999.0,-9999.0,0.83,1.06,0.85,0.0,0.08,0.0,0.01,0.06,0.03,0.42,0.17
31,033,00835838,0500000US31033,31033,Cheyenne,Cheyenne County,NE,Nebraska,06,3097645443,292549,31033,31,33,NE,"Cheyenne County, Nebraska",2023.0,12.0,9489.0,54038.0,4311.0,4311.0,3685.0,3741.0,459.0,4884.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.87,0.93,0.92,0.01,0.01,0.01,0.01,0.04,0.08,0.44,0.18
31,049,00835846,0500000US31049,31049,Deuel,Deuel County,NE,Nebraska,06,1139142625,2295555,31049,31,49,NE,"Deuel County, Nebraska",2023.0,12.0,1858.0,58875.0,861.0,861.0,746.0,753.0,95.0,1050.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.87,1.16,0.9,0.0,0.01,0.0,0.02,0.07,0.12,0.37,0.15
34,015,00882277,0500000US34015,34015,Gloucester,Gloucester County,NJ,New Jersey,06,833996720,38239948,34015,34,15,NJ,"Gloucester County, New Jersey",2023.0,12.0,302621.0,99668.0,109996.0,109996.0,99882.0,100585.0,7096.0,118176.0,5.0,5.0,5.0,5.0,111.0,8.0,119.0,0.91,1.01,0.79,0.1,0.0,0.03,0.03,0.05,0.07,0.52,0.24
36,013,00974105,0500000US36013,36013,Chautauqua,Chautauqua County,NY,New York,06,2746450219,1139029655,36013,36,13,NY,"Chautauqua County, New York",2023.0,12.0,127440.0,54625.0,53405.0,53405.0,44238.0,44890.0,6533.0,66465.0,4.0,4.0,4.0,4.0,50.0,4.0,54.0,0.84,0.94,0.89,0.03,0.0,0.01,0.03,0.04,0.08,0.42,0.15
36,045,00974121,0500000US36045,36045,Jefferson,Jefferson County,NY,New York,06,3283923657,1524539436,36045,36,45,NY,"Jefferson County, New York",2023.0,12.0,117445.0,62782.0,46099.0,46099.0,40523.0,40921.0,3906.0,62014.0,4.0,4.0,4.0,4.0,43.0,3.0,46.0,0.89,0.93,0.84,0.06,0.0,0.02,0.02,0.06,0.08,0.42,0.16
36,059,00974128,0500000US36059,36059,Nassau,Nassau County,NY,New York,06,736960644,437290665,36059,36,59,NY,"Nassau County, New York",2023.0,12.0,1389160.0,137709.0,454771.0,454771.0,418672.0,422445.0,24785.0,479825.0,5.0,5.0,5.0,5.0,451.0,44.0,496.0,0.93,0.99,0.62,0.12,0.0,0.11,0.08,0.07,0.18,0.47,0.28
37,133,01026341,0500000US37133,37133,Onslow,Onslow County,NC,North Carolina,06,1973791552,370648831,37133,37,133,NC,"Onslow County, North Carolina",2023.0,12.0,203686.0,59976.0,71009.0,71009.0,64310.0,64851.0,4540.0,88822.0,5.0,5.0,5.0,5.0,80.0,4.0,84.0,0.91,1.13,0.71,0.14,0.01,0.02,0.02,0.11,0.13,0.44,0.19
37,009,01008535,0500000US37009,37009,Ashe,Ashe County,NC,North Carolina,06,1104018837,8062965,37009,37,9,NC,"Ashe County, North Carolina",2023.0,12.0,26759.0,49176.0,11823.0,11823.0,9255.0,9382.0,2089.0,17350.0,4.0,4.0,4.0,4.0,14.0,1.0,15.0,0.79,1.18,0.96,0.01,0.0,0.0,0.0,0.02,0.05,0.41,0.14
37,169,01008586,0500000US37169,37169,Stokes,Stokes County,NC,North Carolina,06,1163743205,17577923,37169,37,169,NC,"Stokes County, North Carolina",2023.0,12.0,44696.0,57539.0,18993.0,18993.0,15030.0,15409.0,3003.0,21632.0,4.0,4.0,4.0,3.0,17.0,1.0,18.0,0.81,0.9,0.92,0.04,0.0,0.0,0.01,0.03,0.04,0.42,0.11
37,053,01026125,0500000US37053,37053,Currituck,Currituck County,NC,North Carolina,06,678344374,685095432,37053,37,53,NC,"Currituck County, North Carolina",2023.0,12.0,28616.0,82793.0,11108.0,11108.0,9919.0,9934.0,711.0,17520.0,5.0,5.0,4.0,4.0,16.0,1.0,17.0,0.89,1.44,0.87,0.06,0.0,0.01,0.02,0.05,0.05,0.47,0.19
37,173,01008588,0500000US37173,37173,Swain,Swain County,NC,North Carolina,06,1366803332,32416279,37173,37,173,NC,"Swain County, North Carolina",2023.0,12.0,14130.0,52818.0,5684.0,5684.0,4187.0,4217.0,1310.0,8777.0,4.0,3.0,3.0,2.0,6.0,1.0,6.0,0.74,1.06,0.62,0.01,0.29,0.01,0.0,0.07,0.07,0.39,0.13
37,131,01008575,0500000US37131,37131,Northampton,Northampton County,NC,North Carolina,06,1390073545,35850398,37131,37,131,NC,"Northampton County, North Carolina",2023.0,12.0,17528.0,45698.0,7463.0,7463.0,4637.0,4724.0,2293.0,10656.0,4.0,3.0,3.0,2.0,7.0,0.0,7.0,0.63,0.94,0.4,0.54,0.0,0.0,0.01,0.05,0.03,0.42,0.11
38,035,01034218,0500000US38035,38035,Grand Forks,Grand Forks County,ND,North Dakota,06,3719806622,8267350,38035,38,35,ND,"Grand Forks County, North Dakota",2023.0,12.0,72927.0,64698.0,30735.0,30735.0,26209.0,26389.0,2500.0,34070.0,4.0,4.0,4.0,4.0,26.0,2.0,28.0,0.86,0.85,0.84,0.04,0.02,0.03,0.02,0.05,0.05,0.45,0.27
38,067,01034212,0500000US38067,38067,Pembina,Pembina County,ND,North Dakota,06,2896993134,7008436,38067,38,67,ND,"Pembina County, North Dakota",2023.0,12.0,6853.0,64243.0,2961.0,2961.0,2343.0,2386.0,549.0,3496.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,0.81,1.01,0.91,0.01,0.02,0.0,0.0,0.06,0.04,0.44,0.18
39,123,01074074,0500000US39123,39123,Ottawa,Ottawa County,OH,Ohio,06,659674516,855668003,39123,39,123,OH,"Ottawa County, Ohio",2023.0,12.0,40367.0,69515.0,17995.0,17995.0,14985.0,15150.0,2237.0,29104.0,4.0,4.0,4.0,3.0,22.0,2.0,24.0,0.84,1.22,0.93,0.01,0.0,0.0,0.02,0.03,0.05,0.49,0.18
45,051,01248005,0500000US45051,45051,Horry,Horry County,SC,South Carolina,06,2934867846,314856610,45051,45,51,SC,"Horry County, South Carolina",2023.0,12.0,356578.0,59880.0,142383.0,142383.0,126750.0,127888.0,9893.0,224231.0,5.0,5.0,5.0,5.0,207.0,13.0,220.0,0.9,1.45,0.79,0.12,0.0,0.01,0.02,0.05,0.06,0.46,0.17
02,240,01419983,0500000US02240,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,AK,Alaska,05,64315282486,749292918,02240,2,240,AK,"Southeast Fairbanks Census Area, Alaska",2023.0,12.0,6888.0,75378.0,2189.0,2189.0,1645.0,1647.0,486.0,3509.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.75,0.91,0.75,0.01,0.13,0.03,0.03,0.05,0.07,0.45,0.14
40,079,01101827,0500000US40079,40079,Le Flore,Le Flore County,OK,Oklahoma,06,4116561528,49746379,40079,40,79,OK,"Le Flore County, Oklahoma",2023.0,12.0,48525.0,46750.0,17835.0,17835.0,13220.0,13398.0,4055.0,21346.0,4.0,3.0,3.0,2.0,13.0,1.0,15.0,0.75,0.73,0.72,0.02,0.12,0.01,0.03,0.11,0.08,0.44,0.11
40,023,01101799,0500000US40023,40023,Choctaw,Choctaw County,OK,Oklahoma,06,1995281898,75475686,40023,40,23,OK,"Choctaw County, Oklahoma",2023.0,12.0,14285.0,43252.0,5805.0,5805.0,4031.0,4113.0,1432.0,7136.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0.71,0.69,0.6,0.1,0.15,0.01,0.02,0.12,0.05,0.42,0.1
40,113,01101844,0500000US40113,40113,Osage,Osage County,OK,Oklahoma,06,5818878186,148530641,40113,40,113,OK,"Osage County, Oklahoma",2023.0,12.0,46004.0,58189.0,16851.0,16851.0,13637.0,13772.0,2566.0,20036.0,4.0,4.0,3.0,2.0,14.0,1.0,15.0,0.82,0.83,0.64,0.11,0.11,0.0,0.01,0.13,0.04,0.45,0.14
41,015,01155129,0500000US41015,41015,Curry,Curry County,OR,Oregon,06,4217491537,934612806,41015,41,15,OR,"Curry County, Oregon",2023.0,12.0,23404.0,64300.0,11148.0,11148.0,9658.0,9726.0,1165.0,13316.0,5.0,4.0,4.0,4.0,11.0,1.0,12.0,0.87,0.99,0.88,0.0,0.01,0.01,0.01,0.09,0.08,0.38,0.15
41,045,01135858,0500000US41045,41045,Malheur,Malheur County,OR,Oregon,06,25609041936,109006701,41045,41,45,OR,"Malheur County, Oregon",2023.0,12.0,31538.0,48371.0,9952.0,9952.0,8274.0,8370.0,1343.0,11751.0,4.0,4.0,3.0,2.0,8.0,1.0,9.0,0.84,0.8,0.77,0.01,0.02,0.01,0.06,0.13,0.35,0.33,0.1
41,001,01135845,0500000US41001,41001,Baker,Baker County,OR,Oregon,06,7945996815,51832631,41001,41,1,OR,"Baker County, Oregon",2023.0,12.0,16685.0,51657.0,7004.0,7004.0,5848.0,5896.0,904.0,8795.0,4.0,4.0,3.0,2.0,6.0,1.0,7.0,0.84,0.86,0.91,0.01,0.01,0.0,0.02,0.04,0.05,0.41,0.18
42,111,01209188,0500000US42111,42111,Somerset,Somerset County,PA,Pennsylvania,06,2784359437,17101197,42111,42,111,PA,"Somerset County, Pennsylvania",2023.0,12.0,73802.0,57357.0,28956.0,28956.0,22545.0,22773.0,5450.0,37900.0,4.0,4.0,4.0,3.0,25.0,2.0,27.0,0.79,0.86,0.95,0.02,0.0,0.0,0.0,0.02,0.02,0.56,0.12
42,133,01209193,0500000US42133,42133,York,York County,PA,Pennsylvania,06,2342295977,16503209,42133,42,133,PA,"York County, Pennsylvania",2023.0,12.0,457051.0,79183.0,178543.0,178543.0,155692.0,156950.0,17252.0,191077.0,5.0,5.0,5.0,4.0,164.0,10.0,174.0,0.88,0.92,0.85,0.06,0.0,0.01,0.02,0.05,0.09,0.51,0.18
45,003,01247979,0500000US45003,45003,Aiken,Aiken County,SC,South Carolina,06,2773070081,24554644,45003,45,3,SC,"Aiken County, South Carolina",2023.0,12.0,169865.0,63212.0,67904.0,67904.0,59027.0,59604.0,7226.0,81617.0,5.0,4.0,4.0,4.0,66.0,4.0,70.0,0.88,0.97,0.67,0.25,0.0,0.01,0.01,0.06,0.06,0.46,0.2
45,091,01248019,0500000US45091,45091,York,York County,SC,South Carolina,06,1763872776,39009230,45091,45,91,SC,"York County, South Carolina",2023.0,12.0,282987.0,80158.0,109013.0,109013.0,98810.0,99426.0,7171.0,123609.0,5.0,5.0,5.0,4.0,109.0,7.0,116.0,0.91,1.0,0.71,0.19,0.01,0.03,0.02,0.05,0.06,0.44,0.24
46,127,01265763,0500000US46127,46127,Union,Union County,SD,South Dakota,06,1193354526,16502827,46127,46,127,SD,"Union County, South Dakota",2023.0,12.0,16700.0,82036.0,6967.0,6967.0,5910.0,5951.0,705.0,7782.0,4.0,4.0,4.0,3.0,5.0,1.0,6.0,0.85,0.72,0.91,0.0,0.01,0.02,0.01,0.05,0.04,0.47,0.24
46,009,01266997,0500000US46009,46009,Bon Homme,Bon Homme County,SD,South Dakota,06,1459586268,46799495,46009,46,9,SD,"Bon Homme County, South Dakota",2023.0,12.0,7018.0,57554.0,2414.0,2414.0,1866.0,1897.0,432.0,2851.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.79,0.83,0.87,0.02,0.07,0.0,0.01,0.04,0.03,0.4,0.14
46,089,01265762,0500000US46089,46089,McPherson,McPherson County,SD,South Dakota,06,2943956443,38506560,46089,46,89,SD,"McPherson County, South Dakota",2023.0,12.0,2251.0,58529.0,872.0,872.0,621.0,621.0,224.0,1266.0,4.0,3.0,3.0,3.0,1.0,-9999.0,-9999.0,0.71,1.15,0.96,0.02,0.0,0.0,0.0,0.02,0.01,0.46,0.17
47,065,01639749,0500000US47065,47065,Hamilton,Hamilton County,TN,Tennessee,06,1404197535,86784458,47065,47,65,TN,"Hamilton County, Tennessee",2023.0,12.0,367193.0,69069.0,148888.0,148888.0,130530.0,132011.0,13112.0,171011.0,5.0,5.0,4.0,4.0,139.0,9.0,148.0,0.89,0.93,0.73,0.18,0.0,0.02,0.02,0.05,0.06,0.44,0.24
47,059,01639747,0500000US47059,47059,Greene,Greene County,TN,Tennessee,06,1611409726,5099752,47059,47,59,TN,"Greene County, Tennessee",2023.0,12.0,70399.0,51975.0,27777.0,27777.0,21027.0,21301.0,5192.0,32909.0,4.0,4.0,4.0,3.0,24.0,2.0,26.0,0.77,0.86,0.93,0.02,0.0,0.0,0.01,0.04,0.03,0.47,0.12
47,091,01639760,0500000US47091,47091,Johnson,Johnson County,TN,Tennessee,06,772956196,11007739,47091,47,91,TN,"Johnson County, Tennessee",2023.0,12.0,17982.0,47571.0,6873.0,6873.0,5084.0,5192.0,1525.0,8794.0,4.0,4.0,4.0,3.0,7.0,1.0,7.0,0.76,1.02,0.92,0.04,0.01,0.0,0.01,0.03,0.02,0.4,0.1
48,355,01383963,0500000US48355,48355,Nueces,Nueces County,TX,Texas,06,2173636003,845192062,48355,48,355,TX,"Nueces County, Texas",2023.0,12.0,353245.0,64027.0,130122.0,130122.0,110877.0,112006.0,15210.0,155878.0,5.0,5.0,4.0,4.0,128.0,11.0,139.0,0.86,0.98,0.64,0.04,0.0,0.02,0.05,0.26,0.65,0.39,0.15
48,215,01383893,0500000US48215,48215,Hidalgo,Hidalgo County,TX,Texas,06,4069375491,30138614,48215,48,215,TX,"Hidalgo County, Texas",2023.0,12.0,873167.0,49371.0,257499.0,257499.0,203993.0,206929.0,41776.0,314640.0,4.0,4.0,4.0,4.0,245.0,21.0,266.0,0.8,0.95,0.51,0.01,0.0,0.01,0.11,0.36,0.93,0.36,0.15
48,061,01383816,0500000US48061,48061,Cameron,Cameron County,TX,Texas,06,2309542672,1004829810,48061,48,61,TX,"Cameron County, Texas",2023.0,12.0,421854.0,47435.0,132538.0,132538.0,95785.0,97690.0,24805.0,162087.0,5.0,4.0,4.0,4.0,131.0,11.0,142.0,0.74,0.99,0.63,0.01,0.0,0.01,0.07,0.29,0.9,0.35,0.14
48,479,01384025,0500000US48479,48479,Webb,Webb County,TX,Texas,06,8706187276,36554554,48479,48,479,TX,"Webb County, Texas",2023.0,12.0,267282.0,59984.0,77797.0,77797.0,61717.0,63028.0,12760.0,89655.0,5.0,5.0,5.0,4.0,76.0,7.0,83.0,0.81,0.98,0.54,0.0,0.0,0.01,0.06,0.39,0.95,0.33,0.15
48,057,01383814,0500000US48057,48057,Calhoun,Calhoun County,TX,Texas,06,1312945541,1361646236,48057,48,57,TX,"Calhoun County, Texas",2023.0,12.0,20127.0,62267.0,8045.0,8045.0,6445.0,6466.0,1290.0,11002.0,4.0,3.0,3.0,2.0,7.0,1.0,7.0,0.8,0.87,0.7,0.03,0.0,0.04,0.04,0.18,0.5,0.4,0.11
48,323,01383944,0500000US48323,48323,Maverick,Maverick County,TX,Texas,06,3313828190,31862966,48323,48,323,TX,"Maverick County, Texas",2023.0,12.0,57806.0,48497.0,17901.0,17901.0,13070.0,13234.0,4530.0,20603.0,4.0,4.0,4.0,4.0,16.0,1.0,17.0,0.74,0.89,0.52,0.0,0.02,0.0,0.09,0.36,0.95,0.31,0.12
48,465,01384018,0500000US48465,48465,Val Verde,Val Verde County,TX,Texas,06,8144863966,227711025,48465,48,465,TX,"Val Verde County, Texas",2023.0,12.0,47693.0,57250.0,16643.0,16643.0,11780.0,11876.0,4081.0,18890.0,4.0,4.0,4.0,4.0,15.0,1.0,16.0,0.71,0.9,0.72,0.01,0.0,0.01,0.09,0.17,0.82,0.33,0.13
48,039,01383805,0500000US48039,48039,Brazoria,Brazoria County,TX,Texas,06,3530854198,635541938,48039,48,39,TX,"Brazoria County, Texas",2023.0,12.0,374600.0,91972.0,127264.0,127264.0,115561.0,116644.0,8301.0,154663.0,5.0,5.0,4.0,4.0,130.0,9.0,139.0,0.92,1.02,0.58,0.15,0.01,0.07,0.06,0.13,0.32,0.41,0.22
48,229,01383900,0500000US48229,48229,Hudspeth,Hudspeth County,TX,Texas,06,11837584063,2114586,48229,48,229,TX,"Hudspeth County, Texas",2023.0,12.0,3329.0,35163.0,890.0,890.0,656.0,662.0,205.0,1148.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.74,1.12,0.37,0.01,0.01,0.01,0.15,0.45,0.8,0.31,0.09
48,203,01383887,0500000US48203,48203,Harrison,Harrison County,TX,Texas,06,2331141019,40649337,48203,48,203,TX,"Harrison County, Texas",2023.0,12.0,69098.0,63427.0,24993.0,24993.0,19214.0,19487.0,4572.0,30098.0,4.0,4.0,3.0,2.0,20.0,1.0,21.0,0.78,0.8,0.67,0.21,0.0,0.01,0.04,0.08,0.14,0.43,0.16
48,387,01383979,0500000US48387,48387,Red River,Red River County,TX,Texas,06,2703677244,33255080,48387,48,387,TX,"Red River County, Texas",2023.0,12.0,11627.0,44583.0,4662.0,4662.0,3079.0,3149.0,1198.0,6231.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,0.68,0.86,0.77,0.16,0.02,0.0,0.02,0.03,0.08,0.43,0.1
48,315,01383940,0500000US48315,48315,Marion,Marion County,TX,Texas,06,986530318,102099491,48315,48,315,TX,"Marion County, Texas",2023.0,12.0,9668.0,48040.0,4014.0,4014.0,3024.0,3060.0,827.0,5678.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,0.76,0.75,0.71,0.22,0.01,0.01,0.02,0.04,0.05,0.45,0.14
49,045,01448036,0500000US49045,49045,Tooele,Tooele County,UT,Utah,06,18234213841,636479912,49045,49,45,UT,"Tooele County, Utah",2023.0,12.0,74032.0,95545.0,22124.0,22124.0,20679.0,20874.0,999.0,25802.0,5.0,5.0,5.0,4.0,24.0,1.0,25.0,0.94,1.08,0.87,0.01,0.0,0.01,0.03,0.08,0.14,0.44,0.16
49,023,01455158,0500000US49023,49023,Juab,Juab County,UT,Utah,06,8784753342,36271581,49023,49,23,UT,"Juab County, Utah",2023.0,12.0,11943.0,88048.0,3594.0,3594.0,3119.0,3180.0,316.0,4189.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,0.88,0.83,0.93,0.01,0.01,0.01,0.0,0.05,0.06,0.47,0.15
51,001,01480091,0500000US51001,51001,Accomack,Accomack County,VA,Virginia,06,1163732898,2229252990,51001,51,1,VA,"Accomack County, Virginia",2023.0,12.0,33367.0,52694.0,14252.0,14252.0,11323.0,11484.0,2291.0,22211.0,3.0,3.0,3.0,2.0,12.0,1.0,13.0,0.81,0.84,0.63,0.28,0.0,0.01,0.02,0.06,0.09,0.41,0.13
51,095,01480135,0500000US51095,51095,James City,James City County,VA,Virginia,06,368550685,95239463,51095,51,95,VA,"James City County, Virginia",2023.0,12.0,78818.0,100711.0,30690.0,30690.0,27980.0,28124.0,1564.0,34967.0,5.0,5.0,5.0,5.0,32.0,2.0,34.0,0.92,1.04,0.76,0.13,0.0,0.03,0.02,0.07,0.06,0.46,0.3
51,131,01480151,0500000US51131,51131,Northampton,Northampton County,VA,Virginia,06,548331040,1511369142,51131,51,131,VA,"Northampton County, Virginia",2023.0,12.0,12132.0,54693.0,5344.0,5344.0,4346.0,4356.0,877.0,7618.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,0.82,0.75,0.58,0.32,0.0,0.01,0.02,0.06,0.09,0.46,0.19
51,057,01480118,0500000US51057,51057,Essex,Essex County,VA,Virginia,06,666543883,74795386,51057,51,57,VA,"Essex County, Virginia",2023.0,12.0,10602.0,52335.0,4258.0,4258.0,2961.0,3009.0,1076.0,5843.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,0.71,0.7,0.57,0.38,0.0,0.01,0.0,0.04,0.04,0.43,0.11
51,107,01480141,0500000US51107,51107,Loudoun,Loudoun County,VA,Virginia,06,1335753248,14496364,51107,51,107,VA,"Loudoun County, Virginia",2023.0,12.0,420773.0,170463.0,138549.0,138549.0,133160.0,133570.0,2833.0,149234.0,5.0,5.0,5.0,5.0,136.0,11.0,147.0,0.96,0.98,0.57,0.08,0.0,0.21,0.04,0.09,0.14,0.48,0.38
51,083,01496705,0500000US51083,51083,Halifax,Halifax County,VA,Virginia,06,2117913727,30523987,51083,51,83,VA,"Halifax County, Virginia",2023.0,12.0,34013.0,49145.0,13519.0,13519.0,8689.0,8832.0,4277.0,17526.0,3.0,3.0,3.0,2.0,10.0,1.0,11.0,0.65,0.74,0.61,0.35,0.0,0.0,0.01,0.04,0.02,0.42,0.12
53,067,01529226,0500000US53067,53067,Thurston,Thurston County,WA,Washington,06,1871269446,133615150,53067,53,67,WA,"Thurston County, Washington",2023.0,12.0,294272.0,88895.0,115695.0,115695.0,106218.0,106925.0,5977.0,126667.0,5.0,5.0,5.0,4.0,116.0,7.0,123.0,0.92,1.0,0.76,0.03,0.01,0.06,0.02,0.11,0.1,0.41,0.24
53,029,01513272,0500000US53029,53029,Island,Island County,WA,Washington,06,539943914,799920796,53029,53,29,WA,"Island County, Washington",2023.0,12.0,86510.0,82850.0,35498.0,35498.0,33029.0,33190.0,1549.0,43108.0,5.0,5.0,4.0,4.0,38.0,2.0,40.0,0.93,1.07,0.81,0.03,0.01,0.05,0.02,0.08,0.09,0.41,0.22
54,047,01689162,0500000US54047,54047,McDowell,McDowell County,WV,West Virginia,06,1381648566,3731571,54047,54,47,WV,"McDowell County, West Virginia",2023.0,12.0,18911.0,28235.0,6547.0,6547.0,4729.0,5177.0,1150.0,9332.0,3.0,3.0,3.0,2.0,5.0,0.0,6.0,0.79,0.76,0.82,0.14,0.0,0.0,0.0,0.03,0.02,0.47,0.05
54,011,01550012,0500000US54011,54011,Cabell,Cabell County,WV,West Virginia,06,727847834,18112163,54011,54,11,WV,"Cabell County, West Virginia",2023.0,12.0,93965.0,48944.0,38854.0,38854.0,31535.0,31823.0,5681.0,45986.0,4.0,4.0,4.0,3.0,33.0,3.0,36.0,0.82,0.85,0.9,0.04,0.0,0.01,0.0,0.04,0.01,0.45,0.19
54,073,01678557,0500000US54073,54073,Pleasants,Pleasants County,WV,West Virginia,06,337007574,11468023,54073,54,73,WV,"Pleasants County, West Virginia",2023.0,12.0,7622.0,59666.0,2737.0,2737.0,2288.0,2335.0,294.0,3222.0,4.0,4.0,3.0,2.0,2.0,0.0,3.0,0.85,0.73,0.95,0.01,0.0,0.0,0.02,0.02,0.03,0.49,0.06
54,037,01550025,0500000US54037,54037,Jefferson,Jefferson County,WV,West Virginia,06,542072979,6150171,54037,54,37,WV,"Jefferson County, West Virginia",2023.0,12.0,58043.0,93744.0,21472.0,21472.0,19285.0,19545.0,1643.0,25185.0,5.0,5.0,4.0,4.0,22.0,1.0,23.0,0.91,1.02,0.84,0.05,0.0,0.01,0.02,0.07,0.06,0.46,0.21
54,065,01557950,0500000US54065,54065,Morgan,Morgan County,WV,West Virginia,06,593295507,1401571,54065,54,65,WV,"Morgan County, West Virginia",2023.0,12.0,17237.0,61021.0,7053.0,7053.0,5413.0,5609.0,1228.0,9330.0,4.0,3.0,3.0,2.0,7.0,0.0,7.0,0.8,0.99,0.95,0.0,0.01,0.01,0.01,0.03,0.02,0.46,0.11
17,125,00424261,0500000US17125,17125,Mason,Mason County,IL,Illinois,06,1396914848,62748513,17125,17,125,IL,"Mason County, Illinois",2023.0,12.0,13074.0,58479.0,5788.0,5788.0,4866.0,4916.0,685.0,6614.0,4.0,4.0,3.0,1.0,4.0,0.0,5.0,0.85,0.69,0.96,0.0,0.0,0.0,0.0,0.02,0.01,0.46,0.13
54,003,01550008,0500000US54003,54003,Berkeley,Berkeley County,WV,West Virginia,06,831767529,1060958,54003,54,3,WV,"Berkeley County, West Virginia",2023.0,12.0,123283.0,73619.0,48528.0,48528.0,43129.0,43387.0,4197.0,55194.0,5.0,5.0,5.0,4.0,49.0,2.0,51.0,0.89,1.01,0.84,0.07,0.0,0.01,0.02,0.06,0.05,0.47,0.17
17,007,00424205,0500000US17007,17007,Boone,Boone County,IL,Illinois,06,727114620,3360626,17007,17,7,IL,"Boone County, Illinois",2023.0,12.0,53459.0,80502.0,19024.0,19024.0,16847.0,16908.0,1506.0,20398.0,5.0,4.0,4.0,4.0,18.0,1.0,19.0,0.89,0.95,0.79,0.03,0.0,0.01,0.09,0.08,0.24,0.43,0.16
55,011,01581065,0500000US55011,55011,Buffalo,Buffalo County,WI,Wisconsin,06,1750290756,87549574,55011,55,11,WI,"Buffalo County, Wisconsin",2023.0,12.0,13329.0,64238.0,5616.0,5616.0,4759.0,4820.0,700.0,6588.0,4.0,4.0,4.0,3.0,5.0,0.0,5.0,0.86,0.89,0.95,0.0,0.0,0.0,0.01,0.03,0.03,0.52,0.15
55,121,01581120,0500000US55121,55121,Trempealeau,Trempealeau County,WI,Wisconsin,06,1898373580,23331638,55121,55,121,WI,"Trempealeau County, Wisconsin",2023.0,12.0,30679.0,68474.0,12370.0,12370.0,10297.0,10413.0,1720.0,13615.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.84,0.81,0.91,0.0,0.01,0.0,0.05,0.02,0.09,0.49,0.14
55,075,01581097,0500000US55075,55075,Marinette,Marinette County,WI,Wisconsin,06,3624605714,389870113,55075,55,75,WI,"Marinette County, Wisconsin",2023.0,12.0,41827.0,60347.0,18569.0,18569.0,15387.0,15516.0,2614.0,29547.0,3.0,3.0,3.0,2.0,17.0,1.0,18.0,0.84,0.92,0.95,0.0,0.0,0.0,0.01,0.03,0.02,0.47,0.12
56,029,01605079,0500000US56029,56029,Park,Park County,WY,Wyoming,06,17972027722,67638744,56029,56,29,WY,"Park County, Wyoming",2023.0,12.0,29878.0,66754.0,13050.0,13050.0,11599.0,11641.0,1164.0,15244.0,5.0,4.0,4.0,3.0,12.0,2.0,14.0,0.89,0.92,0.9,0.01,0.01,0.0,0.03,0.06,0.06,0.45,0.24
